weight before,water amount,weight_delta,hour_of_day,day_of_experiment,genotype_code,population,treatment_code,Growth_Milestone,Cluster
596.0,29.0,29.0,4,8,Dp,2,AA,3.0,1
597.0,28.0,28.0,4,8,Dr,4,AA,3.0,1
524.0,0.0,0.0,4,8,Dr,1,AC,2.0,1
553.0,0.0,0.0,4,8,Dr,7,AD,2.0,0
545.0,7.0,6.0,4,8,Dr,8,AE,2.0,0
594.0,31.0,30.0,4,8,Dp,1,AA,3.0,1
594.0,31.0,31.0,4,8,Dr,8,AA,3.0,0
549.0,0.0,0.0,4,8,Dr,5,AC,2.0,0
541.0,0.0,0.0,4,8,Dr,4,AC,2.0,1
521.0,0.0,0.0,4,8,Dr,1,AD,2.0,1
547.0,5.0,5.0,4,8,Dr,4,AE,2.0,1
596.0,29.0,29.0,4,8,Dp,2,AA,3.0,1
546.0,0.0,0.0,4,8,Dp,2,AC,2.0,1
550.0,0.0,0.0,4,8,Dp,2,AD,2.0,1
538.0,14.0,11.0,4,8,Dr,1,AE,2.0,1
594.0,31.0,31.0,4,8,Dp,1,AA,3.0,1
594.0,31.0,30.0,4,8,Dr,3,AA,3.0,1
545.0,0.0,0.0,4,8,Dp,2,AC,2.0,1
542.0,0.0,0.0,4,8,Dr,2,AD,2.0,1
551.0,1.0,1.0,4,8,Dr,8,AE,2.0,0
538.0,0.0,0.0,4,8,Dr,5,AD,2.0,0
569.0,0.0,0.0,4,8,Dp,1,AE,3.0,1
479.0,146.0,136.0,4,8,Dp,2,AA,3.0,2
603.0,22.0,21.0,4,8,Dr,4,AA,3.0,1
523.0,0.0,0.0,4,8,Dr,1,AC,2.0,1
535.0,0.0,0.0,4,8,Dr,3,AD,2.0,1
518.0,34.0,33.0,4,8,Dr,1,AE,2.0,1
596.0,29.0,28.0,4,8,Dp,1,AA,3.0,1
590.0,35.0,35.0,4,8,Dr,8,AA,3.0,0
542.0,0.0,0.0,4,8,Dr,6,AC,2.0,0
540.0,0.0,0.0,4,8,Dr,6,AD,2.0,0
550.0,2.0,1.0,4,8,Dp,2,AE,2.0,1
595.0,30.0,29.0,4,8,Dp,2,AA,3.0,1
593.0,32.0,32.0,4,8,Dr,7,AA,3.0,0
531.0,0.0,0.0,4,8,Dr,2,AC,2.0,1
511.0,0.0,0.0,4,8,Dr,1,AD,2.0,1
543.0,9.0,9.0,4,8,Dr,4,AE,2.0,1
590.0,35.0,34.0,4,8,Dp,1,AA,3.0,1
590.0,35.0,35.0,4,8,Dr,3,AA,3.0,1
546.0,0.0,0.0,4,8,Dr,1,AC,2.0,1
535.0,0.0,0.0,4,8,Dr,2,AD,2.0,1
538.0,14.0,14.0,4,8,Dr,3,AE,2.0,1
599.0,26.0,26.0,4,8,Dp,2,AA,3.0,1
599.0,26.0,26.0,4,8,Dr,5,AA,3.0,0
546.0,6.0,6.0,4,8,Dr,6,AE,2.0,0
597.0,28.0,27.0,4,8,Dp,1,AA,3.0,1
594.0,31.0,31.0,4,8,Dr,1,AA,3.0,1
549.0,0.0,0.0,4,8,Dr,5,AC,2.0,0
554.0,0.0,1.0,4,8,Dr,7,AD,3.0,0
558.0,0.0,0.0,4,8,Dr,4,AE,3.0,1
599.0,26.0,25.0,4,8,Dr,6,AA,3.0,0
557.0,0.0,0.0,4,8,Dr,7,AC,3.0,0
551.0,0.0,0.0,4,8,Dr,3,AD,2.0,1
549.0,3.0,2.0,4,8,Dp,1,AE,2.0,1
599.0,26.0,26.0,4,8,Dr,3,AA,3.0,1
558.0,0.0,0.0,4,8,Dp,2,AC,3.0,1
598.0,27.0,26.0,4,8,Dr,4,AA,3.0,1
545.0,0.0,0.0,4,8,Dr,6,AC,2.0,0
552.0,0.0,0.0,4,8,Dr,2,AD,2.0,1
557.0,0.0,0.0,4,8,Dr,7,AE,3.0,0
598.0,27.0,27.0,4,8,Dp,2,AA,3.0,1
598.0,27.0,27.0,4,8,Dr,5,AA,3.0,0
551.0,0.0,0.0,4,8,Dr,2,AC,2.0,1
564.0,0.0,0.0,4,8,Dp,2,AD,3.0,1
555.0,0.0,0.0,4,8,Dp,2,AE,3.0,1
598.0,27.0,27.0,4,8,Dr,1,AA,3.0,1
546.0,0.0,0.0,4,8,Dr,1,AC,2.0,1
551.0,0.0,0.0,4,8,Dp,1,AC,2.0,1
526.0,0.0,0.0,4,8,Dr,1,AD,2.0,1
547.0,5.0,5.0,4,8,Dr,6,AE,2.0,0
598.0,27.0,27.0,4,8,Dp,2,AA,3.0,1
549.0,0.0,0.0,4,8,Dr,5,AC,2.0,0
554.0,0.0,0.0,4,8,Dr,3,AD,2.0,1
552.0,0.0,0.0,4,8,Dr,4,AE,2.0,1
595.0,30.0,29.0,4,8,Dr,3,AA,3.0,1
548.0,0.0,0.0,4,8,Dp,2,AC,2.0,1
556.0,0.0,0.0,4,8,Dp,2,AC,3.0,1
551.0,0.0,0.0,4,8,Dr,8,AD,2.0,0
557.0,0.0,0.0,4,8,Dr,1,AE,3.0,1
549.0,0.0,0.0,4,8,Dr,7,AC,2.0,0
539.0,0.0,0.0,4,8,Dr,3,AD,2.0,1
542.0,10.0,10.0,4,8,Dr,6,AE,2.0,0
598.0,27.0,26.0,4,8,Dp,2,AA,3.0,1
598.0,27.0,26.0,4,8,Dr,2,AA,3.0,1
544.0,0.0,0.0,4,8,Dr,3,AC,2.0,1
546.0,0.0,0.0,4,8,Dr,2,AD,2.0,1
554.0,0.0,0.0,4,8,Dr,7,AE,2.0,0
596.0,29.0,29.0,4,8,Dp,1,AA,3.0,1
598.0,27.0,27.0,4,8,Dr,1,AA,3.0,1
546.0,0.0,0.0,4,8,Dr,8,AC,2.0,0
557.0,0.0,0.0,4,8,Dp,1,AD,3.0,1
547.0,5.0,5.0,4,8,Dr,2,AE,2.0,1
549.0,0.0,0.0,4,8,Dr,4,AD,2.0,1
545.0,7.0,7.0,4,8,Dr,5,AE,2.0,0
598.0,27.0,26.0,4,8,Dp,1,AA,3.0,1
537.0,0.0,0.0,4,8,Dp,1,AC,2.0,1
549.0,0.0,0.0,4,8,Dr,6,AD,2.0,0
550.0,2.0,1.0,4,8,Dr,3,AE,2.0,1
598.0,27.0,27.0,4,8,Dr,5,AA,3.0,0
544.0,0.0,0.0,4,8,Dr,6,AC,2.0,0
547.0,0.0,0.0,4,8,Dr,5,AD,2.0,0
553.0,0.0,0.0,4,8,Dp,2,AE,2.0,1
567.0,0.0,0.0,4,8,00,0,AD,3.0,1
600.0,25.0,25.0,4,8,Dr,7,AA,3.0,0
597.0,28.0,28.0,4,8,Dp,2,AA,3.0,1
594.0,31.0,31.0,4,8,Dr,2,AA,3.0,1
535.0,0.0,0.0,4,8,Dr,8,AC,2.0,0
554.0,0.0,0.0,4,8,Dr,7,AD,2.0,0
548.0,4.0,3.0,4,8,Dr,5,AE,2.0,0
597.0,28.0,28.0,4,8,Dp,1,AA,3.0,1
597.0,28.0,28.0,4,8,Dr,6,AA,3.0,0
547.0,0.0,0.0,4,8,Dr,5,AC,2.0,0
554.0,0.0,0.0,4,8,Dr,8,AD,2.0,0
549.0,3.0,2.0,4,8,Dr,3,AE,2.0,1
595.0,30.0,30.0,4,8,Dp,1,AA,3.0,1
553.0,0.0,0.0,4,8,Dr,7,AC,2.0,0
545.0,0.0,0.0,4,8,Dr,3,AC,2.0,1
551.0,0.0,0.0,4,8,Dr,4,AD,2.0,1
535.0,17.0,17.0,4,8,Dr,2,AE,2.0,1
596.0,29.0,29.0,4,8,Dr,5,AA,3.0,0
545.0,0.0,0.0,4,8,Dr,4,AC,2.0,1
543.0,0.0,0.0,4,8,Dp,2,AD,2.0,1
557.0,0.0,0.0,4,8,Dr,7,AE,3.0,0
564.0,0.0,0.0,4,8,00,0,AC,3.0,1
601.0,24.0,24.0,4,8,Dr,1,AA,3.0,1
547.0,0.0,0.0,4,8,Dp,1,AC,2.0,1
542.0,0.0,0.0,4,8,Dp,1,AD,2.0,1
550.0,2.0,2.0,4,8,Dr,6,AE,2.0,0
548.0,0.0,0.0,4,8,Dr,7,AC,2.0,0
531.0,0.0,0.0,4,8,Dr,1,AD,2.0,1
531.0,21.0,21.0,4,8,Dr,5,AE,2.0,0
592.0,33.0,33.0,4,8,Dp,1,AA,3.0,1
598.0,27.0,26.0,4,8,Dr,7,AA,3.0,0
533.0,0.0,0.0,4,8,Dr,2,AC,2.0,1
555.0,0.0,0.0,4,8,Dr,3,AD,3.0,1
552.0,0.0,0.0,4,8,Dr,2,AE,2.0,1
599.0,26.0,26.0,4,8,Dr,1,AA,3.0,1
542.0,0.0,0.0,4,8,Dp,1,AC,2.0,1
541.0,0.0,0.0,4,8,Dr,8,AD,2.0,0
550.0,2.0,1.0,4,8,Dr,6,AE,2.0,0
598.0,27.0,27.0,4,8,Dp,2,AA,3.0,1
512.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
586.0,39.0,38.0,12,8,Dr,5,AA,3.0,0
502.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
536.0,0.0,0.0,12,8,Dr,7,AC,2.0,0
506.0,46.0,45.0,12,8,Dr,8,AE,2.0,0
548.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
586.0,39.0,39.0,12,8,Dp,1,AA,3.0,1
544.0,8.0,8.0,12,8,Dr,3,AE,2.0,1
505.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
581.0,44.0,45.0,12,8,Dr,8,AA,4.0,0
513.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
523.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
525.0,27.0,26.0,12,8,Dr,3,AE,2.0,1
526.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
574.0,51.0,50.0,12,8,Dr,4,AA,3.0,1
529.0,23.0,23.0,12,8,Dp,1,AE,2.0,1
525.0,0.0,0.0,12,8,Dr,7,AC,2.0,0
461.0,164.0,152.0,12,8,Dp,1,AA,3.0,2
523.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
586.0,39.0,39.0,12,8,Dr,7,AA,3.0,0
514.0,38.0,38.0,12,8,Dp,2,AE,2.0,1
534.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
552.0,0.0,0.0,12,8,00,0,AD,2.0,1
533.0,0.0,0.0,12,8,Dr,4,AC,2.0,1
554.0,71.0,71.0,12,8,Dr,2,AA,3.0,1
536.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
548.0,4.0,4.0,12,8,Dr,7,AE,2.0,0
530.0,22.0,22.0,12,8,Dr,5,AE,2.0,0
602.0,23.0,23.0,12,8,Dp,1,AA,3.0,1
577.0,48.0,48.0,12,8,Dr,3,AA,3.0,1
515.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
539.0,0.0,0.0,12,8,Dp,1,AC,2.0,1
549.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
522.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
540.0,12.0,12.0,12,8,Dr,6,AE,2.0,0
532.0,20.0,20.0,12,8,Dr,1,AE,2.0,1
604.0,21.0,21.0,12,8,Dp,2,AA,3.0,1
582.0,43.0,44.0,12,8,Dr,6,AA,4.0,0
600.0,25.0,25.0,12,8,Dr,2,AA,3.0,1
546.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
541.0,0.0,0.0,12,8,Dp,1,AC,2.0,1
544.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
551.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
539.0,13.0,13.0,12,8,Dr,2,AE,2.0,1
579.0,46.0,46.0,12,8,Dr,3,AA,3.0,1
556.0,0.0,0.0,12,8,00,0,AE,3.0,1
522.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
537.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
528.0,24.0,24.0,12,8,Dr,8,AE,2.0,0
524.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
533.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
576.0,49.0,50.0,12,8,Dr,3,AA,4.0,1
523.0,29.0,29.0,12,8,Dp,2,AE,2.0,1
536.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
570.0,55.0,55.0,12,8,Dp,1,AA,3.0,1
535.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
576.0,49.0,49.0,12,8,Dp,1,AA,3.0,1
529.0,23.0,23.0,12,8,Dp,1,AE,2.0,1
515.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
575.0,50.0,50.0,12,8,Dp,1,AA,3.0,1
514.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
579.0,46.0,46.0,12,8,Dr,6,AA,3.0,0
509.0,43.0,43.0,12,8,Dr,8,AE,2.0,0
529.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
562.0,63.0,63.0,12,8,Dr,6,AA,3.0,0
543.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
526.0,26.0,26.0,12,8,Dr,3,AE,2.0,1
523.0,0.0,0.0,12,8,Dr,4,AC,2.0,1
530.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
585.0,40.0,41.0,12,8,Dp,2,AA,4.0,1
516.0,36.0,36.0,12,8,Dp,1,AE,2.0,1
535.0,17.0,17.0,12,8,Dr,7,AE,2.0,0
506.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
578.0,47.0,48.0,12,8,Dr,5,AA,4.0,0
517.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
531.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
510.0,42.0,42.0,12,8,Dr,3,AE,2.0,1
516.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
575.0,50.0,50.0,12,8,Dp,1,AA,3.0,1
543.0,9.0,9.0,12,8,Dr,4,AE,2.0,1
565.0,60.0,60.0,12,8,Dr,2,AA,3.0,1
582.0,43.0,44.0,12,8,Dr,1,AA,4.0,1
530.0,0.0,0.0,12,8,Dr,7,AC,2.0,0
532.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
522.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
537.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
497.0,55.0,55.0,12,8,Dr,1,AE,2.0,1
522.0,30.0,30.0,12,8,Dr,2,AE,2.0,1
556.0,0.0,0.0,12,8,00,0,AD,3.0,1
573.0,52.0,53.0,12,8,Dr,5,AA,4.0,0
579.0,46.0,47.0,12,8,Dr,8,AA,4.0,0
522.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
534.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
536.0,0.0,0.0,12,8,Dr,7,AC,2.0,0
537.0,15.0,14.0,12,8,Dp,2,AE,2.0,1
524.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
579.0,46.0,46.0,12,8,Dp,2,AA,3.0,1
527.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
498.0,0.0,0.0,12,8,Dr,2,AC,2.0,1
532.0,20.0,20.0,12,8,Dr,7,AE,2.0,0
522.0,0.0,-1.0,12,8,Dr,7,AD,2.0,0
573.0,52.0,52.0,12,8,Dr,3,AA,3.0,1
518.0,34.0,34.0,12,8,Dp,1,AE,2.0,1
535.0,0.0,-1.0,12,8,Dr,4,AC,2.0,1
572.0,53.0,53.0,12,8,Dp,1,AA,3.0,1
528.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
565.0,60.0,60.0,12,8,Dr,5,AA,3.0,0
528.0,24.0,25.0,12,8,Dr,6,AE,2.0,0
517.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
584.0,41.0,42.0,12,8,Dr,5,AA,4.0,0
499.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
534.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
509.0,43.0,43.0,12,8,Dr,2,AE,2.0,1
510.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
561.0,64.0,64.0,12,8,Dr,8,AA,3.0,0
514.0,0.0,0.0,12,8,Dr,2,AC,2.0,1
525.0,0.0,0.0,12,8,Dr,7,AC,2.0,0
517.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
517.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
520.0,32.0,33.0,12,8,Dr,2,AE,2.0,1
499.0,53.0,53.0,12,8,Dr,1,AE,2.0,1
577.0,48.0,49.0,12,8,Dr,2,AA,4.0,1
575.0,50.0,51.0,12,8,Dr,7,AA,4.0,0
519.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
524.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
558.0,67.0,67.0,12,8,Dr,3,AA,3.0,1
504.0,0.0,0.0,12,8,Dp,1,AC,2.0,1
528.0,24.0,24.0,12,8,Dr,5,AE,2.0,0
511.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
555.0,0.0,0.0,12,8,00,0,AC,3.0,1
505.0,47.0,48.0,12,8,Dr,6,AE,2.0,0
576.0,49.0,50.0,12,8,Dr,8,AA,4.0,0
530.0,0.0,0.0,12,8,Dp,1,AC,2.0,1
554.0,71.0,71.0,12,8,Dr,1,AA,3.0,1
537.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
515.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
532.0,20.0,20.0,12,8,Dr,8,AE,2.0,0
517.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
581.0,44.0,45.0,12,8,Dp,2,AA,4.0,1
530.0,22.0,21.0,12,8,Dr,4,AE,2.0,1
526.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
575.0,50.0,50.0,12,8,Dp,1,AA,3.0,1
512.0,40.0,41.0,12,8,Dr,3,AE,2.0,1
569.0,56.0,56.0,12,8,Dr,8,AA,3.0,0
573.0,52.0,53.0,12,8,Dr,8,AA,4.0,0
512.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
512.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
526.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
531.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
562.0,63.0,63.0,12,8,Dp,1,AA,3.0,1
541.0,11.0,11.0,12,8,Dr,7,AE,2.0,0
571.0,54.0,54.0,12,8,Dp,1,AA,3.0,1
586.0,39.0,40.0,12,8,Dr,7,AA,4.0,0
517.0,0.0,0.0,12,8,Dp,1,AC,2.0,1
528.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
521.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
531.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
531.0,21.0,21.0,12,8,Dr,7,AE,2.0,0
524.0,28.0,28.0,12,8,Dr,6,AE,2.0,0
575.0,50.0,50.0,12,8,Dr,6,AA,3.0,0
584.0,41.0,42.0,12,8,Dp,2,AA,4.0,1
530.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
583.0,42.0,42.0,12,8,Dr,4,AA,3.0,1
519.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
574.0,51.0,52.0,12,8,Dr,6,AA,4.0,0
535.0,17.0,17.0,12,8,Dr,4,AE,2.0,1
523.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
552.0,73.0,74.0,12,8,Dr,1,AA,4.0,1
505.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
513.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
529.0,23.0,24.0,12,8,Dr,8,AE,2.0,0
525.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
517.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
525.0,27.0,26.0,12,8,Dr,7,AE,2.0,0
519.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
566.0,59.0,58.0,12,8,Dp,2,AA,3.0,1
526.0,26.0,26.0,12,8,Dp,2,AE,2.0,1
569.0,56.0,55.0,12,8,Dr,8,AA,3.0,0
578.0,47.0,47.0,12,8,Dp,2,AA,3.0,1
506.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
575.0,50.0,50.0,12,8,Dr,5,AA,3.0,0
522.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
534.0,0.0,0.0,12,8,Dr,7,AC,2.0,0
528.0,24.0,24.0,12,8,Dr,4,AE,2.0,1
539.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
563.0,62.0,61.0,12,8,Dp,1,AA,3.0,1
536.0,16.0,16.0,12,8,Dr,4,AE,2.0,1
565.0,60.0,60.0,12,8,Dp,1,AA,3.0,1
586.0,39.0,40.0,12,8,Dp,1,AA,4.0,1
528.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
525.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
511.0,0.0,0.0,12,8,Dr,2,AD,2.0,1
538.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
533.0,19.0,19.0,12,8,Dr,1,AE,2.0,1
524.0,28.0,29.0,12,8,Dr,8,AE,2.0,0
575.0,50.0,50.0,12,8,Dr,7,AA,3.0,0
579.0,46.0,46.0,12,8,Dr,2,AA,3.0,1
517.0,0.0,0.0,12,8,Dr,5,AC,2.0,0
531.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
532.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
533.0,0.0,0.0,12,8,Dr,2,AD,2.0,1
497.0,55.0,54.0,12,8,Dr,1,AE,2.0,1
539.0,13.0,13.0,12,8,Dr,7,AE,2.0,0
586.0,39.0,39.0,12,8,Dp,2,AA,3.0,1
586.0,39.0,40.0,12,8,Dr,4,AA,4.0,1
574.0,51.0,51.0,12,8,Dr,5,AA,3.0,0
573.0,52.0,53.0,12,8,Dr,1,AA,4.0,1
545.0,0.0,0.0,12,8,Dr,4,AC,2.0,1
535.0,0.0,0.0,12,8,Dr,2,AC,2.0,1
493.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
531.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
544.0,8.0,8.0,12,8,Dr,7,AE,2.0,0
532.0,20.0,20.0,12,8,Dr,6,AE,2.0,0
566.0,59.0,60.0,12,8,Dp,1,AA,4.0,1
535.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
575.0,50.0,51.0,12,8,Dp,2,AA,4.0,1
535.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
550.0,0.0,-1.0,12,8,Dr,7,AC,2.0,0
545.0,7.0,7.0,12,8,Dp,2,AE,2.0,1
552.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
537.0,0.0,0.0,12,8,Dr,4,AD,2.0,1
587.0,38.0,39.0,12,8,Dr,4,AA,4.0,1
530.0,22.0,22.0,12,8,Dr,8,AE,2.0,0
536.0,0.0,0.0,12,8,Dr,2,AC,2.0,1
537.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
570.0,55.0,55.0,12,8,Dr,1,AA,3.0,1
532.0,0.0,0.0,12,8,Dr,6,AD,2.0,0
507.0,45.0,45.0,12,8,Dr,3,AE,2.0,1
528.0,24.0,24.0,12,8,Dr,5,AE,2.0,0
571.0,54.0,54.0,12,8,Dp,1,AA,3.0,1
582.0,43.0,44.0,12,8,Dp,2,AA,4.0,1
569.0,56.0,56.0,12,8,Dr,3,AA,3.0,1
535.0,0.0,0.0,12,8,Dp,1,AC,2.0,1
509.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
531.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
516.0,0.0,0.0,12,8,Dr,2,AD,2.0,1
537.0,15.0,14.0,12,8,Dp,2,AE,2.0,1
505.0,47.0,46.0,12,8,Dr,8,AE,2.0,0
579.0,46.0,46.0,12,8,Dp,1,AA,3.0,1
579.0,46.0,46.0,12,8,Dp,2,AA,3.0,1
584.0,41.0,42.0,12,8,Dr,7,AA,4.0,0
579.0,46.0,46.0,12,8,Dp,2,AA,3.0,1
517.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
533.0,0.0,0.0,12,8,Dr,2,AD,2.0,1
582.0,43.0,43.0,12,8,Dp,2,AA,3.0,1
541.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
537.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
532.0,20.0,19.0,12,8,Dr,6,AE,2.0,0
530.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
586.0,39.0,40.0,12,8,Dp,2,AA,4.0,1
531.0,21.0,21.0,12,8,Dr,1,AE,2.0,1
578.0,47.0,48.0,12,8,Dr,2,AA,4.0,1
565.0,60.0,60.0,12,8,Dr,8,AA,3.0,0
539.0,0.0,0.0,12,8,Dr,4,AC,2.0,1
512.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
519.0,0.0,0.0,12,8,Dr,1,AD,2.0,1
540.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
516.0,36.0,36.0,12,8,Dr,1,AE,2.0,1
546.0,6.0,6.0,12,8,Dr,4,AE,2.0,1
584.0,41.0,42.0,12,8,Dr,6,AA,4.0,0
585.0,40.0,40.0,12,8,Dp,2,AA,3.0,1
545.0,0.0,0.0,12,8,Dr,1,AC,2.0,1
576.0,49.0,49.0,12,8,Dr,2,AA,3.0,1
537.0,0.0,0.0,12,8,Dp,1,AD,2.0,1
530.0,22.0,23.0,12,8,Dr,1,AE,2.0,1
585.0,40.0,40.0,12,8,Dr,4,AA,3.0,1
591.0,34.0,34.0,12,8,Dp,2,AA,3.0,1
549.0,0.0,0.0,12,8,Dr,4,AC,2.0,1
533.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
524.0,28.0,29.0,12,8,Dp,2,AE,2.0,1
535.0,17.0,16.0,12,8,Dp,1,AE,2.0,1
578.0,47.0,48.0,12,8,Dp,2,AA,4.0,1
476.0,0.0,0.0,12,8,Dr,6,AC,2.0,0
577.0,48.0,48.0,12,8,Dp,1,AA,3.0,1
525.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
528.0,0.0,1.0,12,8,Dr,6,AC,2.0,0
546.0,6.0,6.0,12,8,Dr,7,AE,2.0,0
533.0,0.0,0.0,12,8,Dp,2,AD,2.0,1
550.0,2.0,2.0,12,8,Dr,5,AE,2.0,0
529.0,23.0,24.0,12,8,Dp,1,AE,2.0,1
603.0,22.0,22.0,12,8,Dr,4,AA,3.0,1
588.0,37.0,38.0,12,8,Dp,1,AA,4.0,1
546.0,0.0,0.0,12,8,Dr,3,AC,2.0,1
586.0,39.0,40.0,12,8,Dr,7,AA,4.0,0
531.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
543.0,0.0,0.0,12,8,Dr,7,AC,2.0,0
541.0,11.0,10.0,12,8,Dr,4,AE,2.0,1
542.0,0.0,0.0,12,8,Dr,7,AD,2.0,0
538.0,0.0,0.0,12,8,Dr,4,AC,2.0,1
537.0,15.0,14.0,12,8,Dr,3,AE,2.0,1
527.0,0.0,0.0,12,8,Dr,3,AD,2.0,1
588.0,37.0,38.0,12,8,Dr,4,AA,4.0,1
530.0,22.0,22.0,12,8,Dr,7,AE,2.0,0
569.0,56.0,57.0,12,8,Dr,1,AA,4.0,1
536.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
579.0,46.0,46.0,12,8,Dp,2,AA,3.0,1
524.0,0.0,0.0,12,8,Dr,2,AD,2.0,1
515.0,0.0,0.0,12,8,Dr,8,AC,2.0,0
542.0,10.0,10.0,12,8,Dr,4,AE,2.0,1
526.0,0.0,0.0,12,8,Dr,5,AD,2.0,0
579.0,46.0,46.0,12,8,Dp,1,AA,3.0,1
520.0,32.0,32.0,12,8,Dp,2,AE,2.0,1
582.0,43.0,44.0,12,8,Dp,2,AA,4.0,1
581.0,44.0,44.0,12,8,Dp,2,AA,3.0,1
539.0,0.0,0.0,12,8,Dr,2,AC,2.0,1
586.0,39.0,39.0,12,8,Dr,6,AA,3.0,0
545.0,0.0,0.0,12,8,Dr,8,AD,2.0,0
546.0,0.0,0.0,12,8,Dp,2,AC,2.0,1
513.0,39.0,39.0,12,8,Dr,1,AE,2.0,1
